     shots,    errors,  discards, seconds,decoder,strong_id,json_metadata,custom_counts
     36864,        12,         0,   0.405,SOXSampler,d44f2c6407bf54661a3bfd1364b4549a0c298fdb761aa85bbc1b47b370722aaf,null,"{""C1"":2,""C10"":2,""C100"":3,""C101"":473,""C102"":507,""C103"":378,""C104"":3561,""C105"":43,""C106"":874,""C107"":106,""C108"":822,""C109"":745,""C11"":3,""C12"":3,""C125"":8994,""C13"":5,""C14"":11,""C15"":2,""C16"":6,""C17"":14,""C18"":26,""C19"":16,""C2"":1,""C20"":9,""C21"":34,""C22"":50,""C23"":18,""C24"":11,""C25"":48,""C26"":51,""C27"":30,""C28"":30,""C29"":95,""C3"":3,""C30"":47,""C31"":25,""C32"":40,""C33"":47,""C34"":45,""C35"":14,""C36"":36,""C37"":50,""C38"":34,""C39"":22,""C40"":50,""C41"":48,""C42"":21,""C43"":49,""C44"":57,""C45"":68,""C46"":87,""C47"":61,""C48"":121,""C49"":110,""C5"":4,""C50"":159,""C51"":90,""C52"":120,""C53"":212,""C54"":113,""C55"":71,""C56"":121,""C57"":230,""C58"":125,""C59"":85,""C6"":2,""C60"":74,""C61"":177,""C62"":122,""C63"":73,""C64"":85,""C65"":58,""C66"":98,""C67"":78,""C68"":1165,""C69"":1470,""C7"":1,""C70"":709,""C71"":123,""C72"":1276,""C73"":2224,""C74"":837,""C75"":276,""C76"":2948,""C77"":18,""C78"":258,""C79"":1059,""C8"":2,""C80"":1702,""C81"":167,""C82"":186,""C83"":83,""C84"":1218,""C85"":89,""C86"":94,""C87"":35,""C88"":50,""C89"":23,""C9"":2,""C90"":15,""C91"":196,""C92"":195,""C93"":35,""C94"":276,""C95"":3,""C96"":12,""E1"":4,""E10"":2,""E13"":1,""E19"":1,""E30"":1,""E4"":1,""E6"":1,""E9"":1}"
     31744,        19,         0,   0.409,SOXSampler,d44f2c6407bf54661a3bfd1364b4549a0c298fdb761aa85bbc1b47b370722aaf,null,"{""C1"":3,""C10"":1,""C100"":4,""C101"":406,""C102"":418,""C103"":347,""C104"":2954,""C105"":55,""C106"":715,""C107"":94,""C108"":743,""C109"":642,""C11"":1,""C12"":2,""C125"":7806,""C13"":4,""C14"":8,""C15"":9,""C16"":8,""C17"":9,""C18"":20,""C19"":11,""C2"":4,""C20"":9,""C21"":20,""C22"":37,""C23"":15,""C24"":17,""C25"":44,""C26"":43,""C27"":22,""C28"":23,""C29"":71,""C3"":1,""C30"":52,""C31"":20,""C32"":44,""C33"":47,""C34"":27,""C35"":15,""C36"":27,""C37"":36,""C38"":13,""C39"":26,""C4"":2,""C40"":34,""C41"":49,""C42"":15,""C43"":31,""C44"":47,""C45"":72,""C46"":84,""C47"":55,""C48"":86,""C49"":89,""C5"":1,""C50"":137,""C51"":94,""C52"":96,""C53"":172,""C54"":106,""C55"":73,""C56"":89,""C57"":191,""C58"":106,""C59"":86,""C6"":2,""C60"":70,""C61"":157,""C62"":107,""C63"":92,""C64"":61,""C65"":54,""C66"":81,""C67"":48,""C68"":959,""C69"":1237,""C7"":3,""C70"":616,""C71"":115,""C72"":1079,""C73"":1829,""C74"":692,""C75"":237,""C76"":2629,""C77"":11,""C78"":257,""C79"":962,""C8"":1,""C80"":1441,""C81"":164,""C82"":153,""C83"":61,""C84"":1116,""C85"":82,""C86"":88,""C87"":27,""C88"":53,""C89"":15,""C9"":2,""C90"":11,""C91"":157,""C92"":180,""C93"":31,""C94"":245,""C96"":12,""E0"":1,""E10"":1,""E11"":1,""E14"":1,""E15"":1,""E17"":1,""E18"":1,""E2"":3,""E3"":2,""E4"":2,""E5"":1,""E6"":2,""E7"":1,""E9"":1}"
     45056,        17,         0,   0.562,SOXSampler,d44f2c6407bf54661a3bfd1364b4549a0c298fdb761aa85bbc1b47b370722aaf,null,"{""C1"":1,""C10"":6,""C100"":6,""C101"":596,""C102"":564,""C103"":448,""C104"":4337,""C105"":53,""C106"":1015,""C107"":133,""C108"":1020,""C109"":904,""C11"":1,""C12"":1,""C125"":11257,""C13"":8,""C14"":10,""C15"":7,""C16"":8,""C17"":13,""C18"":31,""C19"":10,""C2"":4,""C20"":9,""C21"":27,""C22"":53,""C23"":23,""C24"":19,""C25"":83,""C26"":56,""C27"":24,""C28"":38,""C29"":92,""C3"":2,""C30"":52,""C31"":35,""C32"":56,""C33"":66,""C34"":41,""C35"":20,""C36"":46,""C37"":51,""C38"":32,""C39"":25,""C4"":1,""C40"":57,""C41"":57,""C42"":24,""C43"":72,""C44"":90,""C45"":90,""C46"":128,""C47"":70,""C48"":117,""C49"":134,""C5"":1,""C50"":194,""C51"":125,""C52"":149,""C53"":253,""C54"":127,""C55"":116,""C56"":151,""C57"":246,""C58"":193,""C59"":100,""C6"":3,""C60"":106,""C61"":260,""C62"":141,""C63"":99,""C64"":116,""C65"":93,""C66"":143,""C67"":79,""C68"":1320,""C69"":1762,""C7"":2,""C70"":864,""C71"":165,""C72"":1493,""C73"":2709,""C74"":1053,""C75"":353,""C76"":3609,""C77"":15,""C78"":306,""C79"":1327,""C80"":2028,""C81"":226,""C82"":177,""C83"":92,""C84"":1345,""C85"":128,""C86"":115,""C87"":33,""C88"":74,""C89"":33,""C9"":1,""C90"":11,""C91"":244,""C92"":306,""C93"":56,""C94"":361,""C95"":3,""C96"":8,""C98"":1,""C99"":1,""E1"":2,""E12"":1,""E13"":3,""E17"":1,""E2"":2,""E23"":2,""E25"":1,""E3"":2,""E7"":1,""E8"":1,""E9"":1}"
     48128,        15,         0,   0.571,SOXSampler,d44f2c6407bf54661a3bfd1364b4549a0c298fdb761aa85bbc1b47b370722aaf,null,"{""C0"":1,""C10"":9,""C100"":4,""C101"":632,""C102"":686,""C103"":530,""C104"":4531,""C105"":74,""C106"":1145,""C107"":136,""C108"":996,""C109"":957,""C11"":2,""C12"":5,""C125"":11760,""C13"":7,""C14"":20,""C15"":7,""C16"":5,""C17"":16,""C18"":34,""C19"":9,""C2"":5,""C20"":18,""C21"":35,""C22"":61,""C23"":26,""C24"":21,""C25"":60,""C26"":59,""C27"":32,""C28"":41,""C29"":93,""C3"":3,""C30"":69,""C31"":19,""C32"":69,""C33"":72,""C34"":32,""C35"":24,""C36"":49,""C37"":60,""C38"":42,""C39"":25,""C4"":2,""C40"":63,""C41"":65,""C42"":37,""C43"":70,""C44"":92,""C45"":120,""C46"":135,""C47"":83,""C48"":117,""C49"":129,""C50"":199,""C51"":147,""C52"":137,""C53"":260,""C54"":126,""C55"":124,""C56"":148,""C57"":270,""C58"":156,""C59"":113,""C6"":4,""C60"":99,""C61"":268,""C62"":162,""C63"":97,""C64"":128,""C65"":99,""C66"":149,""C67"":86,""C68"":1493,""C69"":1830,""C7"":3,""C70"":939,""C71"":183,""C72"":1679,""C73"":2759,""C74"":1097,""C75"":387,""C76"":3987,""C77"":27,""C78"":354,""C79"":1434,""C8"":2,""C80"":2271,""C81"":219,""C82"":231,""C83"":97,""C84"":1557,""C85"":134,""C86"":124,""C87"":30,""C88"":67,""C89"":30,""C9"":4,""C90"":9,""C91"":272,""C92"":271,""C93"":59,""C94"":382,""C95"":3,""C96"":12,""C99"":1,""E0"":1,""E1"":5,""E14"":1,""E18"":1,""E2"":1,""E26"":1,""E28"":1,""E30"":1,""E4"":2,""E7"":1}"
     48128,        16,         0,   0.572,SOXSampler,d44f2c6407bf54661a3bfd1364b4549a0c298fdb761aa85bbc1b47b370722aaf,null,"{""C0"":1,""C10"":10,""C100"":6,""C101"":651,""C102"":608,""C103"":494,""C104"":4570,""C105"":65,""C106"":1144,""C107"":150,""C108"":1066,""C109"":1032,""C11"":5,""C12"":5,""C125"":11760,""C13"":4,""C14"":18,""C15"":9,""C16"":12,""C17"":16,""C18"":26,""C19"":11,""C2"":1,""C20"":14,""C21"":40,""C22"":56,""C23"":25,""C24"":18,""C25"":70,""C26"":58,""C27"":39,""C28"":37,""C29"":106,""C3"":3,""C30"":59,""C31"":21,""C32"":70,""C33"":73,""C34"":43,""C35"":28,""C36"":38,""C37"":62,""C38"":42,""C39"":27,""C4"":1,""C40"":79,""C41"":53,""C42"":35,""C43"":57,""C44"":70,""C45"":106,""C46"":132,""C47"":72,""C48"":143,""C49"":153,""C5"":1,""C50"":201,""C51"":145,""C52"":150,""C53"":310,""C54"":135,""C55"":117,""C56"":138,""C57"":301,""C58"":169,""C59"":95,""C6"":4,""C60"":125,""C61"":259,""C62"":184,""C63"":107,""C64"":128,""C65"":77,""C66"":155,""C67"":102,""C68"":1454,""C69"":1885,""C7"":1,""C70"":946,""C71"":147,""C72"":1607,""C73"":2869,""C74"":1074,""C75"":434,""C76"":3902,""C77"":23,""C78"":331,""C79"":1371,""C8"":3,""C80"":2181,""C81"":243,""C82"":207,""C83"":107,""C84"":1527,""C85"":130,""C86"":149,""C87"":49,""C88"":54,""C89"":25,""C9"":3,""C90"":12,""C91"":262,""C92"":265,""C93"":53,""C94"":372,""C95"":4,""C96"":23,""C98"":2,""E0"":2,""E1"":2,""E10"":1,""E12"":1,""E13"":1,""E18"":1,""E2"":1,""E21"":1,""E22"":1,""E27"":1,""E5"":2,""E6"":1,""E9"":1}"
     48128,        22,         0,   0.563,SOXSampler,d44f2c6407bf54661a3bfd1364b4549a0c298fdb761aa85bbc1b47b370722aaf,null,"{""C1"":1,""C10"":4,""C100"":2,""C101"":631,""C102"":636,""C103"":499,""C104"":4628,""C105"":57,""C106"":1129,""C107"":136,""C108"":1039,""C109"":958,""C11"":5,""C12"":6,""C125"":11840,""C13"":6,""C14"":14,""C15"":4,""C16"":6,""C17"":19,""C18"":27,""C19"":16,""C2"":1,""C20"":14,""C21"":30,""C22"":68,""C23"":23,""C24"":22,""C25"":59,""C26"":56,""C27"":42,""C28"":37,""C29"":124,""C3"":6,""C30"":47,""C31"":23,""C32"":62,""C33"":68,""C34"":49,""C35"":28,""C36"":54,""C37"":47,""C38"":37,""C39"":30,""C4"":1,""C40"":58,""C41"":74,""C42"":31,""C43"":58,""C44"":85,""C45"":98,""C46"":141,""C47"":73,""C48"":144,""C49"":140,""C5"":6,""C50"":183,""C51"":126,""C52"":141,""C53"":253,""C54"":154,""C55"":122,""C56"":130,""C57"":318,""C58"":176,""C59"":100,""C6"":7,""C60"":98,""C61"":263,""C62"":167,""C63"":96,""C64"":115,""C65"":80,""C66"":166,""C67"":87,""C68"":1470,""C69"":1895,""C7"":2,""C70"":920,""C71"":172,""C72"":1627,""C73"":2791,""C74"":1075,""C75"":386,""C76"":4065,""C77"":22,""C78"":366,""C79"":1374,""C8"":1,""C80"":2177,""C81"":204,""C82"":219,""C83"":95,""C84"":1541,""C85"":130,""C86"":137,""C87"":32,""C88"":79,""C89"":30,""C9"":3,""C90"":15,""C91"":260,""C92"":272,""C93"":52,""C94"":384,""C95"":4,""C96"":23,""C99"":2,""E1"":3,""E10"":1,""E11"":2,""E14"":2,""E17"":1,""E2"":2,""E21"":1,""E25"":1,""E28"":1,""E3"":1,""E6"":1,""E7"":4,""E9"":2}"
     47104,        18,         0,   0.576,SOXSampler,d44f2c6407bf54661a3bfd1364b4549a0c298fdb761aa85bbc1b47b370722aaf,null,"{""C0"":1,""C1"":3,""C10"":3,""C100"":8,""C101"":630,""C102"":603,""C103"":458,""C104"":4539,""C105"":56,""C106"":1125,""C107"":131,""C108"":1069,""C109"":923,""C12"":2,""C125"":11457,""C13"":4,""C14"":17,""C15"":15,""C16"":10,""C17"":18,""C18"":26,""C19"":13,""C2"":1,""C20"":10,""C21"":39,""C22"":67,""C23"":22,""C24"":18,""C25"":69,""C26"":60,""C27"":25,""C28"":31,""C29"":85,""C3"":3,""C30"":69,""C31"":36,""C32"":53,""C33"":85,""C34"":52,""C35"":25,""C36"":38,""C37"":49,""C38"":35,""C39"":26,""C4"":3,""C40"":67,""C41"":69,""C42"":26,""C43"":46,""C44"":74,""C45"":107,""C46"":112,""C47"":79,""C48"":130,""C49"":126,""C50"":207,""C51"":123,""C52"":143,""C53"":280,""C54"":136,""C55"":105,""C56"":125,""C57"":267,""C58"":185,""C59"":107,""C6"":2,""C60"":102,""C61"":259,""C62"":196,""C63"":104,""C64"":96,""C65"":99,""C66"":146,""C67"":85,""C68"":1457,""C69"":1941,""C7"":3,""C70"":924,""C71"":148,""C72"":1556,""C73"":2758,""C74"":1041,""C75"":361,""C76"":3950,""C77"":17,""C78"":376,""C79"":1333,""C80"":2178,""C81"":194,""C82"":223,""C83"":94,""C84"":1531,""C85"":124,""C86"":127,""C87"":29,""C88"":68,""C89"":37,""C9"":2,""C90"":13,""C91"":244,""C92"":271,""C93"":58,""C94"":389,""C95"":6,""C96"":17,""C99"":1,""E1"":2,""E10"":1,""E14"":1,""E18"":1,""E2"":2,""E22"":1,""E23"":1,""E25"":1,""E26"":1,""E29"":1,""E3"":2,""E33"":1,""E4"":2,""E5"":1}"
     47104,        19,         0,   0.569,SOXSampler,d44f2c6407bf54661a3bfd1364b4549a0c298fdb761aa85bbc1b47b370722aaf,null,"{""C1"":1,""C10"":4,""C100"":8,""C101"":644,""C102"":637,""C103"":450,""C104"":4346,""C105"":57,""C106"":1088,""C107"":130,""C108"":1021,""C109"":992,""C11"":4,""C12"":7,""C125"":11761,""C13"":5,""C14"":14,""C15"":8,""C16"":9,""C17"":7,""C18"":24,""C19"":20,""C2"":2,""C20"":8,""C21"":23,""C22"":59,""C23"":26,""C24"":24,""C25"":66,""C26"":55,""C27"":33,""C28"":37,""C29"":106,""C3"":2,""C30"":54,""C31"":31,""C32"":67,""C33"":64,""C34"":27,""C35"":25,""C36"":44,""C37"":61,""C38"":34,""C39"":26,""C40"":72,""C41"":58,""C42"":35,""C43"":52,""C44"":84,""C45"":120,""C46"":119,""C47"":87,""C48"":134,""C49"":161,""C5"":1,""C50"":209,""C51"":150,""C52"":142,""C53"":269,""C54"":143,""C55"":120,""C56"":122,""C57"":271,""C58"":166,""C59"":95,""C6"":7,""C60"":86,""C61"":275,""C62"":160,""C63"":119,""C64"":109,""C65"":101,""C66"":146,""C67"":84,""C68"":1434,""C69"":1876,""C7"":7,""C70"":939,""C71"":151,""C72"":1544,""C73"":2781,""C74"":1077,""C75"":335,""C76"":3895,""C77"":16,""C78"":332,""C79"":1336,""C8"":3,""C80"":2155,""C81"":206,""C82"":221,""C83"":96,""C84"":1545,""C85"":115,""C86"":112,""C87"":38,""C88"":87,""C89"":29,""C9"":6,""C90"":18,""C91"":250,""C92"":264,""C93"":60,""C94"":329,""C95"":2,""C96"":16,""C99"":2,""E0"":1,""E1"":1,""E10"":2,""E12"":1,""E16"":1,""E18"":2,""E2"":2,""E3"":4,""E4"":2,""E5"":1,""E7"":1,""E8"":1}"
     49152,        22,         0,   0.565,SOXSampler,d44f2c6407bf54661a3bfd1364b4549a0c298fdb761aa85bbc1b47b370722aaf,null,"{""C0"":1,""C1"":1,""C10"":7,""C100"":7,""C101"":676,""C102"":609,""C103"":505,""C104"":4602,""C105"":61,""C106"":1174,""C107"":138,""C108"":986,""C109"":1075,""C11"":4,""C12"":3,""C125"":12139,""C13"":5,""C14"":14,""C15"":11,""C16"":8,""C17"":12,""C18"":28,""C19"":13,""C20"":10,""C21"":36,""C22"":50,""C23"":23,""C24"":25,""C25"":75,""C26"":50,""C27"":36,""C28"":38,""C29"":112,""C3"":3,""C30"":80,""C31"":26,""C32"":59,""C33"":55,""C34"":43,""C35"":22,""C36"":53,""C37"":61,""C38"":41,""C39"":35,""C4"":3,""C40"":69,""C41"":62,""C42"":41,""C43"":57,""C44"":82,""C45"":120,""C46"":128,""C47"":88,""C48"":154,""C49"":149,""C5"":1,""C50"":201,""C51"":137,""C52"":138,""C53"":263,""C54"":137,""C55"":113,""C56"":133,""C57"":328,""C58"":165,""C59"":126,""C6"":2,""C60"":114,""C61"":248,""C62"":161,""C63"":126,""C64"":118,""C65"":102,""C66"":136,""C67"":86,""C68"":1467,""C69"":1914,""C7"":3,""C70"":946,""C71"":149,""C72"":1742,""C73"":2913,""C74"":1041,""C75"":394,""C76"":4012,""C77"":29,""C78"":376,""C79"":1471,""C8"":3,""C80"":2254,""C81"":203,""C82"":238,""C83"":95,""C84"":1604,""C85"":138,""C86"":124,""C87"":45,""C88"":74,""C89"":36,""C9"":2,""C90"":16,""C91"":289,""C92"":289,""C93"":45,""C94"":397,""C95"":3,""C96"":18,""E1"":3,""E11"":1,""E13"":2,""E14"":1,""E2"":5,""E22"":1,""E26"":1,""E3"":3,""E38"":1,""E5"":1,""E6"":1,""E8"":2}"
     49152,        20,         0,   0.562,SOXSampler,d44f2c6407bf54661a3bfd1364b4549a0c298fdb761aa85bbc1b47b370722aaf,null,"{""C0"":1,""C1"":1,""C10"":12,""C100"":10,""C101"":658,""C102"":646,""C103"":554,""C104"":4618,""C105"":63,""C106"":1161,""C107"":126,""C108"":1101,""C109"":1050,""C11"":6,""C12"":7,""C125"":12144,""C13"":8,""C14"":11,""C15"":6,""C16"":1,""C17"":18,""C18"":33,""C19"":7,""C2"":5,""C20"":17,""C21"":42,""C22"":63,""C23"":22,""C24"":21,""C25"":81,""C26"":50,""C27"":34,""C28"":37,""C29"":97,""C3"":6,""C30"":63,""C31"":32,""C32"":58,""C33"":66,""C34"":43,""C35"":23,""C36"":42,""C37"":61,""C38"":49,""C39"":31,""C4"":4,""C40"":65,""C41"":66,""C42"":26,""C43"":58,""C44"":67,""C45"":113,""C46"":103,""C47"":93,""C48"":142,""C49"":154,""C50"":219,""C51"":146,""C52"":174,""C53"":276,""C54"":149,""C55"":119,""C56"":148,""C57"":313,""C58"":185,""C59"":91,""C6"":4,""C60"":118,""C61"":270,""C62"":146,""C63"":115,""C64"":113,""C65"":91,""C66"":147,""C67"":110,""C68"":1421,""C69"":1893,""C7"":2,""C70"":964,""C71"":173,""C72"":1647,""C73"":2852,""C74"":1201,""C75"":396,""C76"":3959,""C77"":19,""C78"":388,""C79"":1402,""C8"":3,""C80"":2280,""C81"":212,""C82"":232,""C83"":99,""C84"":1576,""C85"":138,""C86"":141,""C87"":32,""C88"":54,""C89"":31,""C90"":10,""C91"":263,""C92"":255,""C93"":54,""C94"":405,""C96"":19,""C98"":1,""E0"":3,""E1"":3,""E14"":1,""E17"":1,""E2"":2,""E22"":1,""E4"":3,""E5"":3,""E6"":1,""E7"":1,""E9"":1}"
     50176,        23,         0,   0.573,SOXSampler,d44f2c6407bf54661a3bfd1364b4549a0c298fdb761aa85bbc1b47b370722aaf,null,"{""C1"":3,""C10"":11,""C100"":9,""C101"":644,""C102"":620,""C103"":531,""C104"":4709,""C105"":81,""C106"":1157,""C107"":151,""C108"":1073,""C109"":1048,""C11"":2,""C12"":2,""C125"":12307,""C13"":3,""C14"":20,""C15"":3,""C16"":8,""C17"":18,""C18"":23,""C19"":8,""C2"":4,""C20"":17,""C21"":33,""C22"":56,""C23"":27,""C24"":26,""C25"":74,""C26"":53,""C27"":49,""C28"":35,""C29"":122,""C3"":4,""C30"":70,""C31"":23,""C32"":60,""C33"":75,""C34"":50,""C35"":21,""C36"":47,""C37"":64,""C38"":40,""C39"":38,""C4"":2,""C40"":68,""C41"":61,""C42"":36,""C43"":59,""C44"":81,""C45"":105,""C46"":144,""C47"":74,""C48"":156,""C49"":135,""C5"":2,""C50"":229,""C51"":145,""C52"":167,""C53"":299,""C54"":126,""C55"":123,""C56"":152,""C57"":306,""C58"":186,""C59"":104,""C60"":125,""C61"":273,""C62"":166,""C63"":123,""C64"":106,""C65"":83,""C66"":170,""C67"":93,""C68"":1521,""C69"":1919,""C7"":2,""C70"":980,""C71"":174,""C72"":1678,""C73"":3014,""C74"":1155,""C75"":437,""C76"":4128,""C77"":23,""C78"":372,""C79"":1549,""C8"":1,""C80"":2276,""C81"":260,""C82"":251,""C83"":92,""C84"":1561,""C85"":137,""C86"":145,""C87"":53,""C88"":71,""C89"":27,""C9"":4,""C90"":18,""C91"":252,""C92"":266,""C93"":55,""C94"":384,""C95"":4,""C96"":25,""C99"":1,""E1"":3,""E11"":2,""E13"":2,""E14"":2,""E2"":2,""E20"":1,""E22"":1,""E23"":1,""E24"":1,""E25"":1,""E32"":1,""E5"":1,""E6"":3,""E8"":1,""E9"":1}"
     51200,        21,         0,   0.575,SOXSampler,d44f2c6407bf54661a3bfd1364b4549a0c298fdb761aa85bbc1b47b370722aaf,null,"{""C0"":1,""C1"":2,""C10"":10,""C100"":5,""C101"":657,""C102"":674,""C103"":517,""C104"":4763,""C105"":81,""C106"":1213,""C107"":149,""C108"":1137,""C109"":1069,""C11"":3,""C12"":3,""C125"":12508,""C13"":5,""C14"":13,""C15"":11,""C16"":10,""C17"":14,""C18"":33,""C19"":24,""C2"":3,""C20"":12,""C21"":44,""C22"":62,""C23"":18,""C24"":24,""C25"":78,""C26"":48,""C27"":52,""C28"":42,""C29"":123,""C3"":3,""C30"":60,""C31"":32,""C32"":63,""C33"":76,""C34"":57,""C35"":23,""C36"":56,""C37"":69,""C38"":46,""C39"":33,""C4"":2,""C40"":57,""C41"":63,""C42"":32,""C43"":52,""C44"":88,""C45"":134,""C46"":152,""C47"":87,""C48"":170,""C49"":134,""C5"":6,""C50"":230,""C51"":143,""C52"":147,""C53"":285,""C54"":158,""C55"":153,""C56"":155,""C57"":329,""C58"":168,""C59"":122,""C6"":3,""C60"":103,""C61"":290,""C62"":160,""C63"":127,""C64"":138,""C65"":100,""C66"":136,""C67"":98,""C68"":1516,""C69"":1935,""C7"":3,""C70"":1008,""C71"":189,""C72"":1754,""C73"":3069,""C74"":1180,""C75"":414,""C76"":4131,""C77"":23,""C78"":364,""C79"":1453,""C8"":5,""C80"":2405,""C81"":243,""C82"":254,""C83"":115,""C84"":1664,""C85"":147,""C86"":133,""C87"":38,""C88"":66,""C89"":44,""C9"":1,""C90"":17,""C91"":267,""C92"":297,""C93"":58,""C94"":411,""C95"":2,""C96"":25,""E13"":2,""E15"":1,""E16"":1,""E18"":1,""E2"":4,""E21"":1,""E25"":2,""E3"":2,""E30"":1,""E4"":1,""E41"":1,""E5"":3,""E8"":1}"
     75776,        26,         0,   0.788,SOXSampler,d44f2c6407bf54661a3bfd1364b4549a0c298fdb761aa85bbc1b47b370722aaf,null,"{""C0"":1,""C1"":4,""C10"":7,""C100"":12,""C101"":949,""C102"":996,""C103"":803,""C104"":7172,""C105"":96,""C106"":1788,""C107"":234,""C108"":1627,""C109"":1608,""C11"":7,""C12"":4,""C125"":18630,""C13"":8,""C14"":22,""C15"":13,""C16"":4,""C17"":25,""C18"":58,""C19"":27,""C2"":2,""C20"":13,""C21"":62,""C22"":91,""C23"":41,""C24"":29,""C25"":114,""C26"":96,""C27"":79,""C28"":53,""C29"":195,""C3"":3,""C30"":110,""C31"":56,""C32"":87,""C33"":125,""C34"":67,""C35"":26,""C36"":80,""C37"":107,""C38"":64,""C39"":45,""C4"":2,""C40"":96,""C41"":87,""C42"":47,""C43"":96,""C44"":130,""C45"":210,""C46"":224,""C47"":153,""C48"":217,""C49"":210,""C5"":2,""C50"":300,""C51"":240,""C52"":214,""C53"":446,""C54"":236,""C55"":193,""C56"":227,""C57"":454,""C58"":245,""C59"":173,""C6"":5,""C60"":161,""C61"":420,""C62"":255,""C63"":171,""C64"":196,""C65"":140,""C66"":232,""C67"":142,""C68"":2208,""C69"":2947,""C7"":4,""C70"":1428,""C71"":243,""C72"":2603,""C73"":4421,""C74"":1758,""C75"":603,""C76"":6210,""C77"":24,""C78"":563,""C79"":2204,""C8"":3,""C80"":3431,""C81"":338,""C82"":385,""C83"":170,""C84"":2420,""C85"":214,""C86"":211,""C87"":66,""C88"":106,""C89"":50,""C9"":7,""C90"":21,""C91"":390,""C92"":446,""C93"":77,""C94"":611,""C95"":2,""C96"":20,""C98"":1,""C99"":1,""E0"":3,""E1"":2,""E10"":1,""E12"":1,""E13"":1,""E14"":2,""E2"":4,""E23"":1,""E29"":1,""E3"":4,""E33"":1,""E5"":1,""E6"":2,""E7"":1,""E8"":1}"
     75776,        33,         0,   0.789,SOXSampler,d44f2c6407bf54661a3bfd1364b4549a0c298fdb761aa85bbc1b47b370722aaf,null,"{""C0"":1,""C1"":4,""C10"":11,""C100"":8,""C101"":940,""C102"":999,""C103"":804,""C104"":7064,""C105"":108,""C106"":1792,""C107"":202,""C108"":1718,""C109"":1576,""C11"":4,""C12"":6,""C125"":18709,""C13"":7,""C14"":24,""C15"":8,""C16"":20,""C17"":18,""C18"":49,""C19"":22,""C2"":2,""C20"":24,""C21"":58,""C22"":94,""C23"":45,""C24"":30,""C25"":122,""C26"":94,""C27"":62,""C28"":49,""C29"":173,""C3"":9,""C30"":94,""C31"":50,""C32"":89,""C33"":111,""C34"":78,""C35"":39,""C36"":76,""C37"":84,""C38"":64,""C39"":49,""C4"":2,""C40"":73,""C41"":88,""C42"":53,""C43"":96,""C44"":127,""C45"":196,""C46"":175,""C47"":128,""C48"":216,""C49"":224,""C5"":6,""C50"":291,""C51"":199,""C52"":217,""C53"":440,""C54"":246,""C55"":164,""C56"":219,""C57"":467,""C58"":235,""C59"":183,""C6"":6,""C60"":157,""C61"":421,""C62"":252,""C63"":173,""C64"":193,""C65"":128,""C66"":232,""C67"":162,""C68"":2293,""C69"":3002,""C7"":4,""C70"":1407,""C71"":247,""C72"":2553,""C73"":4457,""C74"":1770,""C75"":613,""C76"":6163,""C77"":40,""C78"":607,""C79"":2187,""C8"":4,""C80"":3572,""C81"":301,""C82"":347,""C83"":163,""C84"":2518,""C85"":192,""C86"":174,""C87"":60,""C88"":112,""C89"":40,""C9"":6,""C90"":29,""C91"":425,""C92"":384,""C93"":76,""C94"":597,""C95"":3,""C96"":36,""C98"":1,""C99"":1,""E1"":5,""E11"":3,""E12"":1,""E14"":4,""E17"":1,""E18"":3,""E2"":5,""E22"":1,""E24"":1,""E27"":1,""E29"":1,""E3"":1,""E33"":1,""E4"":1,""E6"":1,""E7"":2,""E8"":1}"
